X,Y,Value
16,93,42.570449999999994
16,94,42.523109999999996
16,95,29.591399999999997
16,96,24.20516
17,93,42.48629
17,94,41.615759999999995
17,95,10.43974
17,96,16.64391
18,93,42.62831
18,94,42.544149999999995
18,95,10.4713
19,93,41.939249999999994
19,94,42.49944
19,95,23.4372
20,93,42.61779
20,94,36.069089999999996
20,95,31.03527
21,93,42.604639999999996
21,94,10.939440000000001
21,95,4.02254
22,93,42.59412
22,94,10.4976
23,93,35.556239999999995
23,94,29.536170000000002
24,93,23.28466
24,94,21.430509999999998
25,93,10.500229999999998
26,93,23.626559999999998
27,93,15.910140000000002
45,85,29.338919999999998
44,85,24.0947
43,85,43.88018999999999
43,86,25.51753
42,85,43.72765
42,86,14.232199999999999
41,85,42.933389999999996
41,86,43.504099999999994
41,87,24.68908
40,85,43.37786
40,86,35.93233
40,87,10.692219999999999
39,85,43.01754999999999
39,86,43.12537999999999
39,87,36.689769999999996
39,88,27.57945
38,85,42.38634999999999
38,86,43.12537999999999
38,87,43.08067
38,88,10.64225
37,85,42.991249999999994
37,86,43.025439999999996
37,87,42.991249999999994
37,88,23.54766
37,89,30.72756
36,85,42.93601999999999
36,86,42.94128
36,87,41.46847999999999
36,88,41.99710999999999
36,89,10.46604
35,85,42.862379999999995
35,86,42.867639999999994
35,87,42.88079
35,88,42.836079999999995
35,89,23.4372
35,90,7.52044
34,85,42.23907
34,86,42.83344999999999
34,87,42.825559999999996
34,88,42.872899999999994
34,89,42.780849999999994
34,90,16.79645
33,85,42.794
33,86,42.79136999999999
33,87,42.77822
33,88,42.82819
33,89,42.81241
33,90,10.96837
32,85,42.528369999999995
32,86,42.722989999999996
32,87,42.749289999999995
32,88,42.77296
32,89,42.78611
32,90,29.85703
32,91,29.61507
31,85,42.76244
31,86,41.681509999999996
31,87,42.69931999999999
31,88,36.21637
31,89,42.707209999999996
31,90,42.69143
31,91,29.76235
30,85,41.73148
30,86,42.678279999999994
30,87,42.65987
30,88,42.69406
30,89,42.70984
30,90,34.69623
30,91,23.32411
30,92,10.34506
29,85,42.69931999999999
29,86,42.68617
29,87,42.64934999999999
29,88,42.68617
29,89,42.67039
29,90,42.662499999999994
29,91,42.58622999999999
29,92,35.9034
28,85,42.651979999999995
28,86,42.662499999999994
28,87,42.63357
28,88,42.62831
28,89,42.64934999999999
28,90,42.646719999999995
28,91,42.349529999999994
28,92,10.45552
27,85,42.47839999999999
27,86,42.630939999999995
27,87,42.620419999999996
27,88,42.54677999999999
27,89,36.192699999999995
27,90,42.60726999999999
27,91,42.60201
27,92,23.23206
26,85,42.58886
26,86,42.59938
26,87,42.615159999999996
26,88,42.59674999999999
26,89,42.59412
26,90,42.604639999999996
26,91,42.60726999999999
26,92,42.544149999999995
25,85,42.575709999999994
25,86,42.58096999999999
25,87,36.12958
25,88,36.89227999999999
25,89,41.80775
25,90,42.549409999999995
25,91,41.76040999999999
25,92,42.58622999999999
24,85,42.570449999999994
24,86,42.554669999999994
24,87,42.28377999999999
24,88,42.42842999999999
24,89,41.22389
24,90,42.538889999999995
24,91,42.57834
24,92,36.150619999999996
23,85,36.095389999999995
23,86,41.45795999999999
23,87,42.544149999999995
23,88,42.56782
23,89,42.34164
23,90,42.54677999999999
23,91,42.462619999999994
23,92,36.14536
22,85,42.102309999999996
22,86,42.52574
22,87,42.189099999999996
22,88,42.56782
22,89,42.52574
22,90,42.52047999999999
22,91,41.57630999999999
22,92,41.32646
21,85,42.05497
21,86,42.37582999999999
21,87,42.528369999999995
21,88,42.523109999999996
21,89,42.16542999999999
21,90,42.50996
21,91,42.365309999999994
21,92,42.29429999999999
20,85,42.425799999999995
20,86,42.48629
20,87,42.47314
20,88,42.517849999999996
20,89,41.789339999999996
20,90,42.35742
20,91,36.09276
20,92,42.523109999999996
19,85,42.14702
19,86,42.49155
19,87,36.07698
19,88,42.52574
19,89,42.467879999999994
19,90,41.34487
19,91,42.31534
19,92,42.48629
18,85,42.45999
18,86,42.45472999999999
18,87,42.47314
18,88,42.49155
18,89,36.08223999999999
18,90,42.48366
18,91,41.42903
18,92,42.48103
17,85,42.425799999999995
17,86,42.436319999999995
17,87,41.010859999999994
17,88,42.462619999999994
17,89,42.49417999999999
17,90,42.47839999999999
17,91,41.886649999999996
17,92,42.47839999999999
16,85,42.07075
16,86,42.43369
16,87,42.436319999999995
16,88,42.446839999999995
16,89,42.47314
16,90,42.457359999999994
16,91,42.133869999999995
16,92,42.16542999999999
15,85,42.42317
15,86,42.41264999999999
15,87,42.18647
15,88,36.03227
15,89,41.49477999999999
15,90,42.462619999999994
15,91,42.441579999999995
15,92,42.436319999999995
14,85,42.40739
14,86,42.296929999999996
14,87,41.479
14,88,42.43894999999999
14,89,42.45472999999999
14,90,42.46525
14,91,42.43369
14,92,42.425799999999995
13,85,42.40739
13,86,42.365309999999994
13,87,42.11546
13,88,42.333749999999995
13,89,42.02341
13,90,42.42842999999999
13,91,42.394239999999996
13,92,42.410019999999996
12,85,42.38898
12,86,42.38109
12,87,41.66309999999999
12,88,41.3475
12,89,42.415279999999996
12,90,41.615759999999995
12,91,42.415279999999996
12,92,42.410019999999996
11,85,35.98493
11,86,35.961259999999996
11,87,42.370569999999994
11,88,42.40739
11,89,35.998079999999995
11,90,42.42842999999999
11,91,42.43369
11,92,41.260709999999996
10,85,42.38109
10,86,42.370569999999994
10,87,42.360049999999994
10,88,42.39161
10,89,41.3212
10,90,42.394239999999996
10,91,42.41791
10,92,42.404759999999996
9,85,42.37582999999999
9,86,42.370569999999994
9,87,41.22389
9,88,41.697289999999995
9,89,41.918209999999995
9,90,35.92706999999999
9,91,42.118089999999995
9,92,42.07864
8,85,42.38109
8,86,42.34164
8,87,42.354789999999994
8,88,41.99710999999999
8,89,42.365309999999994
8,90,42.02341
8,91,40.01671999999999
8,92,42.38372
7,85,42.07601
7,86,42.35216
7,87,41.88402
7,88,42.37846
7,89,42.3732
7,90,42.38634999999999
7,91,42.399499999999996
7,92,42.420539999999995
6,85,42.35742
6,86,42.339009999999995
6,87,41.15025
6,88,35.96388999999999
6,89,41.907689999999995
6,90,42.32586
6,91,42.36267999999999
6,92,42.38372
5,85,42.27851999999999
5,86,36.44517999999999
5,87,42.333749999999995
5,88,42.31534
5,89,42.354789999999994
5,90,42.344269999999995
5,91,42.36794
5,92,42.38634999999999
4,85,42.32586
4,86,42.323229999999995
4,87,42.29956
4,88,41.33698
4,89,41.51582
4,90,41.179179999999995
4,91,42.34164
4,92,41.42377
3,85,42.312709999999996
3,86,42.317969999999995
3,87,35.92444
3,88,42.32586
3,89,41.250189999999996
3,90,42.06811999999999
3,91,42.3469
3,92,41.60260999999999
2,85,42.036559999999994
2,86,42.02341
2,87,35.977039999999995
2,88,41.69465999999999
2,89,42.33112
2,90,41.292269999999995
2,91,42.328489999999995
2,92,35.94810999999999
1,85,42.30482
1,86,41.23967
1,87,42.28904
1,88,37.31834
1,89,42.32059999999999
1,90,42.307449999999996
1,91,42.323229999999995
1,92,42.339009999999995
0,85,42.267999999999994
0,86,42.29429999999999
0,87,42.307449999999996
0,88,42.03392999999999
0,89,42.194359999999996
0,90,42.27851999999999
0,91,42.036559999999994
0,92,42.328489999999995
-1,85,35.895509999999994
-1,86,42.28115
-1,87,42.18647
-1,88,41.923469999999995
-1,89,40.52430999999999
-1,90,41.13972999999999
-1,91,42.291669999999996
-1,92,41.276489999999995
-2,85,42.29429999999999
-2,86,41.728849999999994
-2,87,42.28904
-2,88,42.317969999999995
-2,89,42.29956
-2,90,42.291669999999996
-2,91,42.328489999999995
-2,92,42.33637999999999
-3,85,35.88236
-3,86,42.28115
-3,87,42.27063
-3,88,42.246959999999994
-3,89,35.890249999999995
-3,90,42.28377999999999
-3,91,42.24432999999999
-3,92,42.296929999999996
-4,85,41.85509
-4,86,42.28115
-4,87,40.640029999999996
-4,88,42.160169999999994
-4,89,42.28904
-4,90,42.28115
-4,91,42.28904
-4,92,42.29429999999999
-5,85,35.8771
-5,86,42.27325999999999
-5,87,42.06285999999999
-5,88,35.88236
-5,89,42.23381
-5,90,37.39198
-5,91,42.302189999999996
-5,92,41.46322
-6,85,41.19759
-6,86,35.85606
-6,87,41.497409999999995
-6,88,42.28377999999999
-6,89,42.27589
-6,90,42.26011
-6,91,41.9261
-6,92,42.267999999999994
-7,85,42.24432999999999
-7,86,36.36365
-7,87,41.19233
-7,88,41.18707
-7,89,41.47374
-7,90,41.36065
-7,91,42.28115
-7,92,42.267999999999994
-8,85,42.20751
-8,86,41.302789999999995
-8,87,42.24959
-8,88,41.876129999999996
-8,89,42.27851999999999
-8,90,42.23907
-8,91,42.220659999999995
-8,92,42.27325999999999
-9,85,42.241699999999994
-9,86,41.79197
-9,87,42.236439999999995
-9,88,42.24959
-9,89,41.04767999999999
-9,90,42.24959
-9,91,42.26274
-9,92,35.874469999999995
-10,85,40.78205
-10,86,40.86883999999999
-10,87,41.30542
-10,88,41.20285
-10,89,35.87183999999999
-10,90,42.267999999999994
-10,91,41.352759999999996
-10,92,41.79722999999999
-11,85,42.24959
-11,86,42.246959999999994
-11,87,35.86132
-11,88,35.8771
-11,89,42.257479999999994
-11,90,42.204879999999996
-11,91,42.267999999999994
-11,92,42.296929999999996
-12,85,35.86658
-12,86,41.12132
-12,87,42.241699999999994
-12,88,42.252219999999994
-12,89,42.21802999999999
-12,90,41.03715999999999
-12,91,42.267999999999994
-12,92,35.869209999999995
-13,85,42.29956
-13,86,41.31857
-13,87,42.27325999999999
-13,88,42.36267999999999
-13,89,42.36267999999999
-13,90,42.39161
-13,91,41.84983
-13,92,42.39686999999999
-14,85,41.19233
-14,86,41.66047
-14,87,42.21802999999999
-14,88,42.29429999999999
-14,89,41.902429999999995
-14,90,42.27589
-14,91,42.29956
-14,92,42.29956
-15,85,42.257479999999994
-15,86,41.83405
-15,87,41.94714
-15,88,42.257479999999994
-15,89,41.32646
-15,90,42.24432999999999
-15,91,42.27589
-15,92,41.994479999999996
-16,85,42.21802999999999
-16,86,35.84817
-16,87,42.20751
-16,88,42.210139999999996
-16,89,42.22329
-16,90,42.225919999999995
-16,91,42.091789999999996
-16,92,42.26011
-17,85,35.858689999999996
-17,86,42.215399999999995
-17,87,42.220659999999995
-17,88,41.56052999999999
-17,89,42.231179999999995
-17,90,35.83239
-17,91,41.066089999999996
-17,92,42.25485
-18,85,41.88402
-18,86,35.83765
-18,87,35.83765
-18,88,42.22329
-18,89,42.236439999999995
-18,90,42.19699
-18,91,42.22329
-18,92,42.17594999999999
-19,85,35.84554
-19,86,42.21277
-19,87,42.215399999999995
-19,88,42.225919999999995
-19,89,42.21802999999999
-19,90,42.21277
-19,91,41.91557999999999
-19,92,41.82879
-20,85,35.83502
-20,86,41.168659999999996
-20,87,35.83239
-20,88,41.94714
-20,89,42.204879999999996
-20,90,35.803459999999994
-20,91,41.27385999999999
-20,92,40.871469999999995
-21,85,35.82713
-21,86,42.160169999999994
-21,87,42.20224999999999
-21,88,35.8245
-21,89,42.18647
-21,90,42.07601
-21,91,34.596289999999996
-21,92,40.94510999999999
-22,85,41.14236
-22,86,41.421139999999994
-22,87,42.17069
-22,88,41.02663999999999
-22,89,41.85509
-22,90,41.918209999999995
-22,91,41.460589999999996
-22,92,40.27446
-23,85,41.5316
-23,86,42.160169999999994
-23,87,35.81924
-23,88,42.220659999999995
-23,89,41.74726
-23,90,41.481629999999996
-23,91,40.697889999999994
-23,92,21.227999999999998
-24,85,41.03453
-24,86,41.912949999999995
-24,87,35.88762
-24,88,42.225919999999995
-24,89,42.09967999999999
-24,90,41.773559999999996
-24,91,40.19819
-24,92,3.96205
-25,85,42.16806
-25,86,41.87087
-25,87,42.23907
-25,88,42.24959
-25,89,42.128609999999995
-25,90,41.589459999999995
-25,91,41.09502
-25,92,15.64188
-26,85,41.599979999999995
-26,86,35.803459999999994
-26,87,35.84554
-26,88,42.236439999999995
-26,89,35.80083
-26,90,41.03715999999999
-26,91,38.654379999999996
-26,92,39.30924999999999
-27,85,40.784679999999994
-27,86,42.160169999999994
-27,87,42.21277
-27,88,42.23907
-27,89,41.999739999999996
-27,90,41.891909999999996
-27,91,35.27483
-27,92,34.17286
-28,85,41.983959999999996
-28,86,41.636799999999994
-28,87,41.74726
-28,88,41.62365
-28,89,42.236439999999995
-28,90,35.68774
-28,91,41.578939999999996
-28,92,40.99245
-29,85,42.1628
-29,86,41.73674
-29,87,35.82975999999999
-29,88,41.881389999999996
-29,89,35.842909999999996
-29,90,42.14702
-29,91,41.99184999999999
-29,92,41.681509999999996
-30,85,40.952999999999996
-30,86,42.14439
-30,87,41.20022
-30,88,42.20751
-30,89,41.686769999999996
-30,90,42.17594999999999
-30,91,42.107569999999996
-30,92,41.97344
-31,85,42.17858
-31,86,35.79031
-31,87,42.13124
-31,88,41.692029999999995
-31,89,42.19172999999999
-31,90,42.16806
-31,91,42.160169999999994
-31,92,42.097049999999996
-32,85,35.82975999999999
-32,86,41.158139999999996
-32,87,42.16806
-32,88,42.225919999999995
-32,89,42.189099999999996
-32,90,42.160169999999994
-32,91,42.123349999999995
-32,92,42.14702
-33,85,41.76040999999999
-33,86,41.75252
-33,87,41.005599999999994
-33,88,42.133869999999995
-33,89,41.10554
-33,90,42.154909999999994
-33,91,42.133869999999995
-33,92,42.102309999999996
-34,85,42.21277
-34,86,42.15227999999999
-34,87,41.000339999999994
-34,88,42.20751
-34,89,42.16542999999999
-34,90,35.76927
-34,91,42.139129999999994
-34,92,42.07337999999999
-35,85,42.225919999999995
-35,86,41.255449999999996
-35,87,42.160169999999994
-35,88,42.18647
-35,89,35.80083
-35,90,41.54738
-35,91,42.107569999999996
-35,92,35.71404
-36,85,35.88236
-36,86,42.20751
-36,87,42.14702
-36,88,42.20751
-36,89,42.01289
-36,90,42.14176
-36,91,42.123349999999995
-36,92,42.031299999999995
-37,85,41.52897
-37,86,42.24959
-37,87,41.48952
-37,88,41.907689999999995
-37,89,41.826159999999994
-37,90,42.12597999999999
-37,91,39.34607
-37,92,41.86824
-38,85,42.26011
-38,86,40.98193
-38,87,42.20751
-38,88,42.17069
-38,89,42.14439
-38,90,42.118089999999995
-38,91,42.041819999999994
-38,92,35.61147
-39,85,42.149649999999994
-39,86,42.25485
-39,87,41.54738
-39,88,42.18120999999999
-39,89,42.160169999999994
-39,90,42.11546
-39,91,42.04971
-39,92,16.58868
-40,85,42.28115
-40,86,42.27589
-40,87,42.241699999999994
-40,88,42.20224999999999
-40,89,35.81398
-40,90,42.13124
-40,91,41.96818
-40,92,16.52556
-41,85,42.30482
-41,86,42.28115
-41,87,41.5579
-41,88,42.21277
-41,89,42.139129999999994
-41,90,42.08389999999999
-41,91,29.28369
-41,92,19.8341
-42,85,42.328489999999995
-42,86,42.27063
-42,87,42.19699
-42,88,42.18120999999999
-42,89,42.17594999999999
-42,90,42.04445
-42,91,10.287199999999999
-43,85,42.31007999999999
-43,86,42.27851999999999
-43,87,42.236439999999995
-43,88,35.86132
-43,89,42.17858
-43,90,35.70878
-43,91,22.77444
-44,85,42.339009999999995
-44,86,42.27063
-44,87,42.27851999999999
-44,88,42.24959
-44,89,42.149649999999994
-44,90,22.98484
-44,91,16.9148
-45,85,42.36267999999999
-45,86,42.317969999999995
-45,87,41.99710999999999
-45,88,42.25485
-45,89,42.1365
-45,90,10.3661
-46,85,42.354789999999994
-46,86,42.339009999999995
-46,87,35.91655
-46,88,42.24432999999999
-46,89,23.069
-46,90,22.666610000000002
-47,85,42.43369
-47,86,42.38372
-47,87,35.998079999999995
-47,88,35.86658
-47,89,10.36084
-48,85,42.46525
-48,86,42.047079999999994
-48,87,42.38634999999999
-48,88,29.465159999999997
-48,89,27.739880000000003
-49,85,42.538889999999995
-49,86,42.50996
-49,87,42.420539999999995
-49,88,10.37136
-50,85,42.63882999999999
-50,86,42.58622999999999
-50,87,30.03061
-50,88,29.39678
-51,85,42.759809999999995
-51,86,42.69931999999999
-51,87,10.500229999999998
-51,88,29.68608
-52,85,42.89919999999999
-52,86,36.35576
-52,87,29.63085
-53,85,42.985989999999994
-53,86,10.51075
-53,87,18.016769999999998
-54,85,36.57405
-54,86,23.56607
-55,85,10.54231
-55,86,29.92804
-56,85,29.683449999999997
-69,77,17.84319
-68,77,10.30824
-68,78,18.07989
-67,77,29.338919999999998
-67,78,16.37565
-66,77,42.08389999999999
-66,78,22.98484
-66,79,23.88956
-65,77,42.17069
-65,78,42.02341
-65,79,10.289829999999998
-65,80,29.06803
-64,77,42.215399999999995
-64,78,42.1628
-64,79,30.47508
-64,80,22.7534
-63,77,35.906029999999994
-63,78,42.194359999999996
-63,79,42.12072
-63,80,23.02166
-63,81,18.57959
-62,77,41.739369999999994
-62,78,41.93136
-62,79,35.83239
-62,80,42.118089999999995
-62,81,10.32928
-62,82,25.83576
-61,77,42.3469
-61,78,42.312709999999996
-61,79,41.983959999999996
-61,80,42.23907
-61,81,29.45201
-61,82,29.06803
-60,77,42.40739
-60,78,42.339009999999995
-60,79,41.113429999999994
-60,80,42.29429999999999
-60,81,42.220659999999995
-60,82,16.785929999999997
-60,83,23.44772
-59,77,36.063829999999996
-59,78,42.394239999999996
-59,79,42.38109
-59,80,42.39161
-59,81,42.39686999999999
-59,82,35.93758999999999
-59,83,16.6255
-58,77,42.48366
-58,78,42.49155
-58,79,36.0612
-58,80,42.47577
-58,81,42.48629
-58,82,42.48891999999999
-58,83,23.24784
-58,84,30.46719
-57,77,42.523109999999996
-57,78,42.54152
-57,79,42.52574
-57,80,42.57834
-57,81,42.604639999999996
-57,82,42.59938
-57,83,42.615159999999996
-57,84,16.82012
-56,77,42.533629999999995
-56,78,42.267999999999994
-56,79,42.604639999999996
-56,80,42.63357
-56,81,42.68091
-56,82,36.31105
-56,83,42.81241
-56,84,36.32946
-55,77,42.544149999999995
-55,78,42.58886
-55,79,42.625679999999996
-55,80,42.70984
-55,81,42.728249999999996
-55,82,42.78611
-55,83,42.93076
-55,84,42.96232
-54,77,42.54152
-54,78,42.5836
-54,79,42.63357
-54,80,42.69669
-54,81,42.722989999999996
-54,82,42.77296
-54,83,42.89393999999999
-54,84,42.98336
-53,77,42.14176
-53,78,42.570449999999994
-53,79,42.59938
-53,80,42.667759999999994
-53,81,42.744029999999995
-53,82,42.73087999999999
-53,83,42.809779999999996
-53,84,42.89919999999999
-52,77,42.50996
-52,78,42.5573
-52,79,41.66835999999999
-52,80,42.61252999999999
-52,81,36.263709999999996
-52,82,42.67565
-52,83,42.69931999999999
-52,84,42.76769999999999
-51,77,42.48366
-51,78,41.69992
-51,79,42.502069999999996
-51,80,42.554669999999994
-51,81,42.59938
-51,82,42.636199999999995
-51,83,42.620419999999996
-51,84,42.651979999999995
-50,77,42.43369
-50,78,42.45999
-50,79,41.163399999999996
-50,80,42.50469999999999
-50,81,42.528369999999995
-50,82,42.53626
-50,83,41.50004
-50,84,42.544149999999995
-49,77,42.370569999999994
-49,78,42.31007999999999
-49,79,42.415279999999996
-49,80,41.50004
-49,81,41.642059999999994
-49,82,42.45999
-49,83,42.48103
-49,84,42.462619999999994
-48,77,41.665729999999996
-48,78,42.394239999999996
-48,79,42.365309999999994
-48,80,42.415279999999996
-48,81,42.42317
-48,82,42.42317
-48,83,41.30015999999999
-48,84,42.35742
-47,77,41.260709999999996
-47,78,42.333749999999995
-47,79,42.339009999999995
-47,80,35.961259999999996
-47,81,40.70840999999999
-47,82,41.94714
-47,83,42.35216
-47,84,42.36267999999999
-46,77,42.33112
-46,78,42.31534
-46,79,42.05234
-46,80,42.344269999999995
-46,81,42.33637999999999
-46,82,42.323229999999995
-46,83,42.333749999999995
-46,84,42.28904
-45,77,42.307449999999996
-45,78,41.923469999999995
-45,79,41.723589999999994
-45,80,41.784079999999996
-45,81,42.27063
-45,82,35.884989999999995
-45,83,42.10494
-45,84,42.291669999999996
-44,77,41.93399
-44,78,35.971779999999995
-44,79,41.77619
-44,80,35.88236
-44,81,42.267999999999994
-44,82,40.53483
-44,83,42.23907
-44,84,42.24959
-43,77,42.246959999999994
-43,78,42.22855
-43,79,42.23907
-43,80,42.225919999999995
-43,81,41.010859999999994
-43,82,35.842909999999996
-43,83,42.21802999999999
-43,84,42.225919999999995
-42,77,42.236439999999995
-42,78,42.225919999999995
-42,79,42.23381
-42,80,42.236439999999995
-42,81,42.231179999999995
-42,82,42.16542999999999
-42,83,42.189099999999996
-42,84,42.20751
-41,77,41.31594
-41,78,42.21277
-41,79,35.81398
-41,80,41.16602999999999
-41,81,41.831419999999994
-41,82,42.17858
-41,83,41.955029999999994
-41,84,42.19699
-40,77,42.225919999999995
-40,78,42.19172999999999
-40,79,42.18120999999999
-40,80,42.21277
-40,81,42.189099999999996
-40,82,35.83502
-40,83,41.04767999999999
-40,84,42.18647
-39,77,42.00237
-39,78,42.15227999999999
-39,79,40.94510999999999
-39,80,41.12132
-39,81,42.112829999999995
-39,82,42.15754
-39,83,41.707809999999995
-39,84,41.69465999999999
-38,77,41.31068
-38,78,42.00237
-38,79,42.15227999999999
-38,80,42.18647
-38,81,42.06811999999999
-38,82,35.77453
-38,83,42.12597999999999
-38,84,41.789339999999996
-37,77,41.010859999999994
-37,78,41.820899999999995
-37,79,41.923469999999995
-37,80,41.03453
-37,81,40.871469999999995
-37,82,41.43429
-37,83,41.40273
-37,84,42.081269999999996
-36,77,35.80083
-36,78,42.160169999999994
-36,79,38.03107
-36,80,42.16806
-36,81,41.94188
-36,82,35.86658
-36,83,42.14176
-36,84,42.123349999999995
-35,77,42.17594999999999
-35,78,41.59735
-35,79,42.154909999999994
-35,80,35.777159999999995
-35,81,42.1628
-35,82,40.60583999999999
-35,83,41.23967
-35,84,42.08915999999999
-34,77,41.94714
-34,78,41.928729999999995
-34,79,41.23177999999999
-34,80,42.16542999999999
-34,81,42.1365
-34,82,41.01612
-34,83,41.831419999999994
-34,84,41.91032
-33,77,42.16806
-33,78,42.1365
-33,79,42.15754
-33,80,41.184439999999995
-33,81,42.154909999999994
-33,82,42.081269999999996
-33,83,41.394839999999995
-33,84,41.50004
-32,77,41.80249
-32,78,42.14702
-32,79,40.89514
-32,80,41.626279999999994
-32,81,42.133869999999995
-32,82,42.10494
-32,83,42.047079999999994
-32,84,42.06811999999999
-31,77,41.76567
-31,78,42.08915999999999
-31,79,41.826159999999994
-31,80,42.041819999999994
-31,81,41.471109999999996
-31,82,42.09442
-31,83,41.11606
-31,84,41.70517999999999
-30,77,40.937219999999996
-30,78,40.887249999999995
-30,79,42.149649999999994
-30,80,42.112829999999995
-30,81,35.761379999999996
-30,82,41.40273
-30,83,41.93136
-30,84,42.081269999999996
-29,77,41.34224
-29,78,41.55000999999999
-29,79,35.80083
-29,80,42.14176
-29,81,42.12072
-29,82,42.097049999999996
-29,83,41.45533
-29,84,41.626279999999994
-28,77,35.78242
-28,78,42.14702
-28,79,41.599979999999995
