X,Y,Value
21,86,41.163399999999996
21,87,41.431659999999994
21,88,41.14236
21,89,41.26333999999999
21,90,41.15025
21,91,41.373799999999996
21,92,41.20022
20,85,41.19759
20,86,35.16437
20,87,35.12228999999999
20,88,35.135439999999996
20,89,35.09073
20,90,40.95563
20,91,34.76987
20,92,34.50686999999999
19,85,41.465849999999996
19,86,41.37117
19,87,41.41325
19,88,40.984559999999995
19,89,40.774159999999995
19,90,41.23703999999999
19,91,35.38792
19,92,41.26333999999999
18,85,35.25116
18,86,35.1933
18,87,40.892509999999994
18,88,41.1371
18,89,40.424369999999996
18,90,41.18707
18,91,35.15385
18,92,35.130179999999996
17,85,41.26333999999999
17,86,35.188039999999994
17,87,41.384319999999995
17,88,35.1144
17,89,40.70315
17,90,40.600579999999994
17,91,41.123949999999994
17,92,41.01349
16,85,38.14942
16,86,35.124919999999996
16,87,40.450669999999995
16,88,39.922039999999996
16,89,40.47433999999999
16,90,35.14333
16,91,35.11703
16,92,35.135439999999996
15,85,41.465849999999996
15,86,41.38695
15,87,41.42377
15,88,40.75575
15,89,41.323829999999994
15,90,40.8478
15,91,40.595319999999994
15,92,35.17752
14,85,35.21433999999999
14,86,40.88462
14,87,35.1407
14,88,35.124919999999996
14,89,35.07495
14,90,40.60583999999999
14,91,35.09336
14,92,35.01972
13,85,41.24755999999999
13,86,41.43692
13,87,40.876729999999995
13,88,41.00297
13,89,35.04865
13,90,40.88988
13,91,41.07398
13,92,41.10028
12,85,41.410619999999994
12,86,35.135439999999996
12,87,40.476969999999994
12,88,40.860949999999995
12,89,41.02137999999999
12,90,40.800459999999994
12,91,35.05128
12,92,35.124919999999996
11,85,41.44481
11,86,41.389579999999995
11,87,40.937219999999996
11,88,40.72156
11,89,41.34487
11,90,41.24755999999999
11,91,41.113429999999994
11,92,41.410619999999994
10,85,28.97335
10,86,36.505669999999995
10,87,35.858689999999996
10,88,41.30015999999999
10,89,34.93293
10,90,35.06443
10,91,41.04242
10,92,41.10028
9,85,41.431659999999994
9,86,41.158139999999996
9,87,41.039789999999996
9,88,41.33698
9,89,41.04767999999999
9,90,41.363279999999996
9,91,40.51642
9,92,41.358019999999996
8,85,35.1933
8,86,40.54535
8,87,35.09073
8,88,35.07758
8,89,41.01349
8,90,40.92144
8,91,35.124919999999996
8,92,35.70352
7,85,35.62462
7,86,40.937219999999996
7,87,41.1371
7,88,41.33960999999999
7,89,41.10028
7,90,41.35538999999999
7,91,36.24267
7,92,41.12658
6,85,41.12132
6,86,35.130179999999996
6,87,41.28964
6,88,41.37117
6,89,40.82413
6,90,28.77084
6,91,40.732079999999996
6,92,41.34224
5,85,41.39747
5,86,41.10028
5,87,40.82675999999999
5,88,35.04602
5,89,41.168659999999996
5,90,34.90663
5,91,35.08284
5,92,35.124919999999996
4,85,41.41850999999999
4,86,41.41850999999999
4,87,35.09336
4,88,35.06706
4,89,41.04767999999999
4,90,35.0881
4,91,36.855459999999994
4,92,35.043389999999995
3,85,35.264309999999995
3,86,40.763639999999995
3,87,35.08021
3,88,40.834649999999996
3,89,41.2686
3,90,35.135439999999996
3,91,40.881989999999995
3,92,41.189699999999995
2,85,41.42377
2,86,41.21863
2,87,35.319539999999996
2,88,41.394839999999995
2,89,41.189699999999995
2,90,41.3212
2,91,41.00823
2,92,41.15025
1,85,41.31857
1,86,41.39747
1,87,41.37117
1,88,40.455929999999995
1,89,29.123260000000002
1,90,41.31068
1,91,41.33698
1,92,40.0588
0,85,35.18015
0,86,41.373799999999996
0,87,38.41242
0,88,41.045049999999996
0,89,40.753119999999996
0,90,41.22652
0,91,41.23703999999999
0,92,41.43692
-1,85,41.44217999999999
-1,86,40.82413
-1,87,41.308049999999994
-1,88,41.30015999999999
-1,89,41.373799999999996
-1,90,40.39281
-1,91,35.07495
-1,92,41.384319999999995
-2,85,35.21171
-2,86,40.44803999999999
-2,87,35.10914
-2,88,35.09862
-2,89,35.069689999999994
-2,90,40.82675999999999
-2,91,35.08021
-2,92,35.12228999999999
-3,85,41.46322
-3,86,41.400099999999995
-3,87,40.6637
-3,88,41.37117
-3,89,41.313309999999994
-3,90,41.379059999999996
-3,91,40.947739999999996
-3,92,35.10914
-4,85,41.14498999999999
-4,86,41.13972999999999
-4,87,35.10651
-4,88,41.35538999999999
-4,89,41.308049999999994
-4,90,35.11177
-4,91,35.319539999999996
-4,92,35.13807
-5,85,41.48952
-5,86,41.15550999999999
-5,87,41.43692
-5,88,41.081869999999995
-5,89,41.087129999999995
-5,90,41.38695
-5,91,28.79714
-5,92,40.95563
-6,85,41.35538999999999
-6,86,41.28964
-6,87,41.045049999999996
-6,88,41.431659999999994
-6,89,41.394839999999995
-6,90,35.1407
-6,91,35.151219999999995
-6,92,35.18278
-7,85,35.2722
-7,86,41.44743999999999
-7,87,41.384319999999995
-7,88,35.124919999999996
-7,89,35.10651
-7,90,39.322399999999995
-7,91,40.39281
-7,92,35.059169999999995
-8,85,41.460589999999996
-8,86,41.34224
-8,87,41.43955
-8,88,41.45795999999999
-8,89,35.76927
-8,90,41.373799999999996
-8,91,41.46847999999999
-8,92,35.19593
-9,85,35.21171
-9,86,35.16437
-9,87,35.216969999999996
-9,88,35.1407
-9,89,35.74297
-9,90,40.968779999999995
-9,91,28.84711
-9,92,41.431659999999994
-10,85,41.479
-10,86,41.45007
-10,87,41.44481
-10,88,41.415879999999994
-10,89,41.45007
-10,90,41.507929999999995
-10,91,41.471109999999996
-10,92,35.167
-11,85,35.37477
-11,86,35.161739999999995
-11,87,41.384319999999995
-11,88,41.06345999999999
-11,89,41.415879999999994
-11,90,41.04767999999999
-11,91,40.52430999999999
-11,92,41.33698
-12,85,41.41850999999999
-12,86,41.358019999999996
-12,87,41.431659999999994
-12,88,41.426399999999994
-12,89,41.368539999999996
-12,90,41.40799
-12,91,41.44217999999999
-12,92,41.42903
-13,85,35.21433999999999
-13,86,40.70840999999999
-13,87,40.99771
-13,88,35.09336
-13,89,41.308049999999994
-13,90,39.753719999999994
-13,91,41.431659999999994
-13,92,41.44481
-14,85,41.431659999999994
-14,86,41.40273
-14,87,41.40273
-14,88,41.37642999999999
-14,89,41.210739999999994
-14,90,41.308049999999994
-14,91,35.07758
-14,92,41.06872
-15,85,41.389579999999995
-15,86,41.168659999999996
-15,87,41.32646
-15,88,41.3212
-15,89,41.34224
-15,90,41.34487
-15,91,35.07495
-15,92,35.08284
-16,85,41.37117
-16,86,41.3475
-16,87,41.292269999999995
-16,88,41.30542
-16,89,41.23441
-16,90,40.80835
-16,91,40.65318
-16,92,41.27385999999999
-17,85,41.368539999999996
-17,86,41.0845
-17,87,41.297529999999995
-17,88,41.271229999999996
-17,89,41.25807999999999
-17,90,34.95923
-17,91,40.81361
-17,92,41.14498999999999
-18,85,35.17752
-18,86,41.37117
-18,87,41.30542
-18,88,41.265969999999996
-18,89,41.221259999999994
-18,90,41.23441
-18,91,41.03715999999999
-18,92,41.28964
-19,85,41.43955
-19,86,35.124919999999996
-19,87,41.32646
-19,88,40.92932999999999
-19,89,41.147619999999996
-19,90,40.96088999999999
-19,91,34.94608
-19,92,40.65843999999999
-20,85,41.426399999999994
-20,86,41.389579999999995
-20,87,41.02927
-20,88,41.30542
-20,89,40.450669999999995
-20,90,41.24755999999999
-20,91,41.071349999999995
-20,92,41.27385999999999
-21,85,41.22915
-21,86,41.35538999999999
-21,87,41.24755999999999
-21,88,41.23177999999999
-21,89,41.281749999999995
-21,90,41.276489999999995
-21,91,41.308049999999994
-21,92,35.00393999999999
-22,85,41.43429
-22,86,41.40799
-22,87,35.0618
-22,88,41.33434999999999
-22,89,35.00393999999999
-22,90,41.302789999999995
-22,91,41.050309999999996
-22,92,41.076609999999995
-23,85,40.54535
-23,86,35.14333
-23,87,41.38169
-23,88,41.352759999999996
-23,89,41.292269999999995
-23,90,41.3212
-23,91,41.358019999999996
-23,92,34.79091
-24,85,41.460589999999996
-24,86,41.415879999999994
-24,87,41.38169
-24,88,41.31068
-24,89,41.2423
-24,90,41.313309999999994
-24,91,41.31857
-24,92,34.46216
-25,85,35.20382
-25,86,41.373799999999996
-25,87,41.368539999999996
-25,88,41.27385999999999
-25,89,35.032869999999996
-25,90,41.308049999999994
-25,91,41.23967
-25,92,28.23169
-26,85,41.44743999999999
-26,86,41.384319999999995
-26,87,41.41325
-26,88,41.34487
-26,89,41.33172
-26,90,41.384319999999995
-26,91,35.05128
-27,85,41.42377
-27,86,41.358019999999996
-27,87,41.36590999999999
-27,88,41.039789999999996
-27,89,41.30015999999999
-27,90,41.36065
-27,91,35.01972
-27,92,22.14061
-28,85,41.45007
-28,86,41.42903
-28,87,41.389579999999995
-28,88,41.32646
-28,89,41.32646
-28,90,39.798429999999996
-28,91,41.323829999999994
-28,92,40.82413
-29,85,41.189699999999995
-29,86,41.373799999999996
-29,87,41.2949
-29,88,41.27912
-29,89,41.281749999999995
-29,90,41.28438
-29,91,41.31594
-29,92,41.302789999999995
-30,85,35.20645
-30,86,41.400099999999995
-30,87,41.38169
-30,88,41.3212
-30,89,34.98027
-30,90,41.25282
-30,91,41.308049999999994
-30,92,16.18103
-31,85,41.47374
-31,86,41.384319999999995
-31,87,41.358019999999996
-31,88,41.34224
-31,89,41.271229999999996
-31,90,41.21863
-31,91,41.308049999999994
-31,92,9.861139999999999
-32,85,41.460589999999996
-32,86,41.40273
-32,87,35.07232
-32,88,40.839909999999996
-32,89,34.96975
-32,90,40.989819999999995
-32,91,41.097649999999994
-32,92,9.855879999999999
-33,85,41.48952
-33,86,41.431659999999994
-33,87,40.6374
-33,88,41.313309999999994
-33,89,41.24755999999999
-33,90,41.23177999999999
-33,91,41.308049999999994
-33,92,9.85325
-34,85,41.37642999999999
-34,86,41.31068
-34,87,41.20285
-34,88,41.17128999999999
-34,89,40.99771
-34,90,41.19759
-34,91,40.97667
-34,92,22.40887
-35,85,41.45269999999999
-35,86,40.8478
-35,87,41.31068
-35,88,41.302789999999995
-35,89,34.99342
-35,90,41.06872
-35,91,41.10817
-35,92,41.3475
-36,85,41.486889999999995
-36,86,40.70578
-36,87,35.09862
-36,88,41.066089999999996
-36,89,35.069689999999994
-36,90,41.44217999999999
-36,91,41.24755999999999
-36,92,41.33960999999999
-37,85,41.46322
-37,86,41.492149999999995
-37,87,41.40799
-37,88,41.45795999999999
-37,89,41.45007
-37,90,41.46322
-37,91,41.421139999999994
-37,92,41.27912
-38,85,40.563759999999995
-38,86,41.539489999999994
-38,87,41.184439999999995
-38,88,35.21433999999999
-38,89,41.513189999999994
-38,90,41.045049999999996
-38,91,35.18015
-38,92,41.20285
-39,85,41.589459999999995
-39,86,41.589459999999995
-39,87,41.46847999999999
-39,88,41.10817
-39,89,35.2196
-39,90,41.426399999999994
-39,91,41.03715999999999
-39,92,33.273399999999995
-40,85,40.737339999999996
-40,86,41.66047
-40,87,41.45533
-40,88,41.26333999999999
-40,89,40.342839999999995
-40,90,41.308049999999994
-40,91,41.35012999999999
-40,92,10.05839
-41,85,41.73148
-41,86,41.72095999999999
-41,87,41.636799999999994
-41,88,41.63943
-41,89,41.58682999999999
-41,90,28.86552
-41,91,41.163399999999996
-42,85,41.568419999999996
-42,86,41.76040999999999
-42,87,35.3511
-42,88,41.65784
-42,89,41.61313
-42,90,35.216969999999996
-42,91,9.966339999999999
-43,85,41.794599999999996
-43,86,41.265969999999996
-43,87,41.72095999999999
-43,88,41.734109999999994
-43,89,41.723589999999994
-43,90,41.57105
-43,91,16.2573
-44,85,35.5878
-44,86,41.64732
-44,87,41.08975999999999
-44,88,41.897169999999996
-44,89,41.81827
-44,90,35.38529
-44,91,3.87
-45,85,41.93399
-45,86,41.94188
-45,87,41.978699999999996
-45,88,42.06023
-45,89,41.0845
-45,90,22.65872
-46,85,35.7193
-46,86,40.86358
-46,87,22.89016
-46,88,42.19172999999999
-46,89,41.983959999999996
-46,90,3.87
-47,85,42.07864
-47,86,41.891909999999996
-47,87,42.194359999999996
-47,88,42.14702
-47,89,29.21268
-48,85,41.56579
-48,86,35.81661
-48,87,35.80609
-48,88,42.081269999999996
-49,85,35.76927
-49,86,41.33172
-49,87,42.07601
-49,88,35.60358
-50,85,41.944509999999994
-50,86,41.45007
-50,87,41.83405
-50,88,16.346719999999998
-51,85,35.464189999999995
-51,86,41.742
-51,87,35.356359999999995
-52,85,41.66047
-52,86,35.243269999999995
-52,87,3.87
-53,85,41.481629999999996
-53,86,28.82081
-54,85,41.33698
-54,86,3.87
-55,85,28.84448
-56,85,4.07777
-68,77,28.66827
-67,77,41.21337
-67,78,16.18629
-66,77,41.215999999999994
-66,78,41.060829999999996
-66,79,3.87
-65,77,41.28964
-65,78,41.16077
-65,79,28.547289999999997
-64,77,41.35012999999999
-64,78,41.2949
-64,79,41.118689999999994
-64,80,16.32568
-63,77,41.147619999999996
-63,78,41.271229999999996
-63,79,41.210739999999994
-63,80,41.010859999999994
-63,81,3.87
-62,77,41.358019999999996
-62,78,41.31068
-62,79,41.27912
-62,80,41.152879999999996
-62,81,28.400009999999998
-61,77,41.18707
-61,78,41.33172
-61,79,41.01349
-61,80,39.32503
-61,81,41.02137999999999
-61,82,9.77698
-60,77,41.379059999999996
-60,78,41.3475
-60,79,41.33960999999999
-60,80,40.41648
-60,81,41.13972999999999
-60,82,34.811949999999996
-59,77,41.363279999999996
-59,78,41.329089999999994
-59,79,35.11703
-59,80,41.260709999999996
-59,81,41.09502
-59,82,41.14498999999999
-59,83,15.97063
-58,77,41.39220999999999
-58,78,41.33960999999999
-58,79,41.37117
-58,80,35.07495
-58,81,41.30015999999999
-58,83,41.081869999999995
-58,84,3.87
-57,77,41.255449999999996
-57,78,41.373799999999996
-57,79,40.73470999999999
-57,80,41.15550999999999
-57,81,35.05128
-57,82,41.265969999999996
-57,83,34.94871
-57,84,22.26159
-56,77,41.400099999999995
-56,78,22.63768
-56,79,41.43692
-56,80,41.43692
-56,81,41.265969999999996
-56,82,41.41325
-56,83,41.28438
-56,84,41.14498999999999
-55,77,41.33172
-55,78,41.41850999999999
-55,79,41.44743999999999
-55,80,41.394839999999995
-55,81,35.135439999999996
-55,82,35.11177
-55,83,40.17715
-55,84,35.04865
-54,77,41.39220999999999
-54,78,41.40799
-54,79,41.260709999999996
-54,80,41.476369999999996
-54,81,41.431659999999994
-54,82,38.74643
-54,83,41.492149999999995
-54,84,41.479
-53,77,41.173919999999995
-53,78,41.20810999999999
-53,79,41.27385999999999
-53,80,41.460589999999996
-53,81,37.789109999999994
-53,82,41.20022
-53,83,35.248529999999995
-53,84,41.43692
-52,77,41.465849999999996
-52,78,41.41325
-52,79,41.45533
-52,80,41.492149999999995
-52,81,41.47374
-52,82,41.308049999999994
-52,83,41.60787
-52,84,41.681509999999996
-51,77,41.35012999999999
-51,78,41.12658
-51,79,41.33434999999999
-51,80,41.55527
-51,81,41.32646
-51,82,41.39220999999999
-51,83,41.73148
-51,84,36.07171999999999
-50,77,41.10554
-50,78,41.5053
-50,79,41.53686
-50,80,41.5579
-50,81,41.594719999999995
-50,82,41.71044
-50,83,35.40633
-50,84,41.881389999999996
-49,77,41.52897
-49,78,41.379059999999996
-49,79,41.5579
-49,80,40.8215
-49,81,41.65521
-49,82,41.697289999999995
-49,83,41.80775
-49,84,41.92084
-48,77,41.37117
-48,78,41.54212
-48,79,41.568419999999996
-48,80,35.2722
-48,81,41.33698
-48,82,41.778819999999996
-48,83,41.59735
-48,84,35.57991
-47,77,41.55000999999999
-47,78,41.573679999999996
-47,79,41.589459999999995
-47,80,41.636799999999994
-47,81,41.44743999999999
-47,82,41.55264
-47,83,41.876129999999996
-47,84,41.939249999999994
-46,77,41.27912
-46,78,41.20022
-46,79,41.584199999999996
-46,80,41.63417
-46,81,35.30376
-46,82,41.75514999999999
-46,83,41.876129999999996
-46,84,41.96818
-45,77,41.539489999999994
-45,78,41.55264
-45,79,41.584199999999996
-45,80,41.63417
-45,81,41.67362
-45,82,41.734109999999994
-45,83,40.16663
-45,84,41.92084
-44,77,40.70840999999999
-44,78,41.10554
-44,79,41.281749999999995
-44,80,41.59735
-44,81,41.610499999999995
-44,82,41.7157
-44,83,41.75778
-44,84,35.4826
-43,77,41.48952
-43,78,41.54212
-43,79,41.523709999999994
-43,80,41.56052999999999
-43,81,41.51582
-43,82,41.57105
-43,83,41.72095999999999
-43,84,41.810379999999995
-42,77,41.539489999999994
-42,78,41.539489999999994
-42,79,41.539489999999994
-42,80,35.21433999999999
-42,81,41.513189999999994
-42,82,40.60847
-42,83,35.32743
-42,84,41.70517999999999
-41,77,41.48952
-41,78,41.48952
-41,79,41.42903
-41,80,41.5053
-41,81,41.518449999999994
-41,82,41.578939999999996
-41,83,41.599979999999995
-41,84,41.67362
-40,77,41.497409999999995
-40,78,41.471109999999996
-40,79,41.481629999999996
-40,80,41.066089999999996
-40,81,41.497409999999995
-40,82,41.539489999999994
-40,83,41.59209
-40,84,41.56052999999999
-39,77,41.50004
-39,78,41.497409999999995
-39,79,41.46322
-39,80,41.44743999999999
-39,81,41.481629999999996
-39,82,41.507929999999995
-39,83,35.20645
-39,84,41.5579
-38,77,41.46847999999999
-38,78,41.460589999999996
-38,79,41.431659999999994
-38,80,41.465849999999996
-38,81,39.080439999999996
-38,82,41.215999999999994
-38,83,41.400099999999995
-38,84,41.539489999999994
-37,77,41.486889999999995
-37,78,41.49477999999999
-37,79,41.46847999999999
-37,80,41.48425999999999
-37,81,41.45795999999999
-37,82,41.51582
-37,83,41.523709999999994
-37,84,41.53686
-36,77,41.36590999999999
-36,78,41.47374
-36,79,41.215999999999994
-36,80,41.45533
-36,81,41.405359999999995
-36,82,35.20119
-36,83,41.48425999999999
-36,84,41.44481
-35,77,41.48425999999999
-35,78,41.48425999999999
-35,79,41.43955
-35,80,41.465849999999996
-35,81,41.43429
-35,82,41.43955
-35,83,41.45269999999999
-35,84,41.471109999999996
-34,77,41.492149999999995
-34,78,41.476369999999996
-34,79,41.46847999999999
-34,80,41.460589999999996
-34,81,41.45533
-34,82,35.07232
-34,83,41.19233
-34,84,41.471109999999996
-33,77,41.42377
-33,78,41.492149999999995
-33,79,41.465849999999996
-33,80,41.46322
-33,81,41.465849999999996
-33,82,41.50004
-33,83,41.486889999999995
-33,84,41.17128999999999
-32,77,41.481629999999996
-32,78,41.45795999999999
-32,79,41.465849999999996
-32,80,36.495149999999995
-32,81,41.415879999999994
-32,82,35.16437
-32,83,41.479
-32,84,41.45007
-31,77,41.518449999999994
-31,78,41.486889999999995
-31,79,41.465849999999996
-31,80,41.460589999999996
-31,81,41.45533
-31,82,41.465849999999996
-31,83,41.45269999999999
-31,84,41.38695
-30,77,41.255449999999996
-30,78,41.31857
-30,79,41.481629999999996
-30,80,41.48425999999999
-30,81,41.45007
-30,82,41.45533
-30,83,41.13972999999999
-30,84,35.36951
-29,77,41.492149999999995
-29,78,41.48952
-29,79,41.481629999999996
-29,80,41.37117
-29,81,41.426399999999994
-29,82,41.44743999999999
-29,83,41.45007
-29,84,41.152879999999996
-28,77,41.51055999999999
-28,78,41.48425999999999
-28,79,41.476369999999996
-28,80,41.44217999999999
-28,81,41.363279999999996
-28,82,41.43955
-28,83,41.43692
-28,84,41.45269999999999
-27,77,34.51739
-27,78,41.51055999999999
-27,79,41.48952
-27,80,41.118689999999994
-27,81,41.41325
-27,82,41.42903
-27,83,41.39747
-27,84,41.44743999999999
-26,77,41.26333999999999
-26,78,41.52897
-26,79,35.39055
-26,80,41.47374
-26,81,41.431659999999994
-26,82,29.80443
-26,83,41.46322
-26,84,41.48425999999999
-25,77,35.27746
-25,78,41.497409999999995
-25,79,41.465849999999996
-25,80,41.497409999999995
-25,81,41.44481
-25,82,41.415879999999994
-25,83,41.471109999999996
-25,84,41.46847999999999
-24,77,41.523709999999994
-24,78,41.513189999999994
-24,79,41.47374
-24,80,41.410619999999994
-24,81,41.426399999999994
-24,82,41.384319999999995
-24,83,41.45269999999999
-24,84,41.47374
-23,77,41.50004
-23,78,35.21171
-23,79,41.48425999999999
-23,80,41.460589999999996
-23,81,41.41850999999999
-23,82,40.487489999999994
-23,83,35.14333
-23,84,41.45533
-22,77,41.497409999999995
-22,78,41.49477999999999
-22,79,41.48952
-22,80,41.46847999999999
-22,81,41.44481
-22,82,41.44743999999999
-22,83,41.44217999999999
-22,84,41.44481
-21,77,40.676849999999995
-21,78,41.50004
-21,79,35.13281
